meeting_idx_id,agenda_key,utterance_order,link_method,confidence
7024,deliberation_decision:04:4,203,agenda_number_marker,0.72
7024,deliberation_decision:04:4,204,agenda_number_marker,0.72
7024,deliberation_decision:04:4,205,agenda_number_marker,0.72
7024,deliberation_decision:04:4,206,agenda_number_marker,0.72
7024,deliberation_decision:04:4,207,agenda_number_marker,0.72
7024,deliberation_decision:04:4,208,agenda_number_marker,0.72
7024,deliberation_decision:04:4,209,agenda_number_marker,0.72
7024,deliberation_decision:04:4,210,agenda_number_marker,0.72
7024,deliberation_decision:04:4,211,agenda_number_marker,0.72
7024,deliberation_decision:04:4,212,agenda_number_marker,0.72
7024,deliberation_decision:04:4,213,agenda_number_marker,0.72
7024,deliberation_decision:04:4,214,agenda_number_marker,0.72
7024,deliberation_decision:04:4,215,agenda_number_marker,0.72
7024,deliberation_decision:04:4,216,agenda_number_marker,0.72
7024,deliberation_decision:04:4,217,agenda_number_marker,0.72
7024,deliberation_decision:04:4,218,agenda_number_marker,0.72
7024,deliberation_decision:04:4,219,agenda_number_marker,0.72
7024,deliberation_decision:04:4,220,agenda_number_marker,0.72
7024,deliberation_decision:04:4,221,agenda_number_marker,0.72
7024,deliberation_decision:04:4,222,agenda_number_marker,0.72
7024,deliberation_decision:04:4,223,agenda_number_marker,0.72
7024,deliberation_decision:04:4,224,agenda_number_marker,0.72
7024,deliberation_decision:04:4,225,agenda_number_marker,0.72
7024,deliberation_decision:04:4,226,agenda_number_marker,0.72
7024,deliberation_decision:04:4,227,agenda_number_marker,0.72
7024,deliberation_decision:04:4,228,agenda_number_marker,0.72
7024,deliberation_decision:04:4,229,agenda_number_marker,0.72
7024,deliberation_decision:04:4,230,agenda_number_marker,0.72
7024,deliberation_decision:04:4,231,agenda_number_marker,0.72
7024,deliberation_decision:04:4,232,agenda_number_marker,0.72
7024,deliberation_decision:04:4,233,agenda_number_marker,0.72
7024,deliberation_decision:04:4,234,agenda_number_marker,0.72
7024,deliberation_decision:04:4,235,agenda_number_marker,0.72
7024,deliberation_decision:04:4,236,agenda_number_marker,0.72
7024,deliberation_decision:04:4,237,agenda_number_marker,0.72
7024,deliberation_decision:04:4,238,agenda_number_marker,0.72
7024,deliberation_decision:04:4,239,agenda_number_marker,0.72
7024,deliberation_decision:04:4,240,agenda_number_marker,0.72
7024,deliberation_decision:04:4,241,agenda_number_marker,0.72
7024,deliberation_decision:04:4,242,agenda_number_marker,0.72
7024,deliberation_decision:04:4,243,agenda_number_marker,0.72
7024,deliberation_decision:04:4,244,agenda_number_marker,0.72
7024,deliberation_decision:04:4,245,agenda_number_marker,0.72
7024,deliberation_decision:04:4,246,agenda_number_marker,0.72
7024,deliberation_decision:04:4,247,agenda_number_marker,0.72
7024,deliberation_decision:04:4,248,agenda_number_marker,0.72
7024,deliberation_decision:04:4,249,agenda_number_marker,0.72
7024,deliberation_decision:04:4,250,agenda_number_marker,0.72
7024,deliberation_decision:04:4,251,agenda_number_marker,0.72
7024,deliberation_decision:04:4,252,agenda_number_marker,0.72
7024,deliberation_decision:04:4,253,agenda_number_marker,0.72
7024,deliberation_decision:04:4,254,agenda_number_marker,0.72
7024,deliberation_decision:04:4,255,agenda_number_marker,0.72
7024,deliberation_decision:04:4,256,agenda_number_marker,0.72
7024,deliberation_decision:04:4,257,agenda_number_marker,0.72
7024,deliberation_decision:04:4,258,agenda_number_marker,0.72
7024,deliberation_decision:04:4,259,agenda_number_marker,0.72
7024,deliberation_decision:04:4,260,agenda_number_marker,0.72
7024,deliberation_decision:04:4,261,agenda_number_marker,0.72
7024,deliberation_decision:04:4,262,agenda_number_marker,0.72
7024,deliberation_decision:04:4,263,agenda_number_marker,0.72
7024,deliberation_decision:04:4,264,agenda_number_marker,0.72
7024,deliberation_decision:04:4,265,agenda_number_marker,0.72
7024,deliberation_decision:04:4,266,agenda_number_marker,0.72
7024,deliberation_decision:04:4,267,agenda_number_marker,0.72
7024,deliberation_decision:04:4,268,agenda_number_marker,0.72
7024,deliberation_decision:04:4,269,agenda_number_marker,0.72
7024,deliberation_decision:04:4,270,agenda_number_marker,0.72
7024,deliberation_decision:04:4,271,agenda_number_marker,0.72
7024,deliberation_decision:04:4,272,agenda_number_marker,0.72
7024,deliberation_decision:04:4,273,agenda_number_marker,0.72
7024,deliberation_decision:04:4,274,agenda_number_marker,0.72
7018,deliberation_decision:02:2,3,title_marker,0.72
7018,deliberation_decision:02:2,4,title_marker,0.72
7018,deliberation_decision:02:2,5,title_marker,0.72
7018,deliberation_decision:02:2,6,title_marker,0.72
7018,deliberation_decision:02:2,7,title_marker,0.72
7018,deliberation_decision:02:2,8,title_marker,0.72
7018,deliberation_decision:02:2,9,title_marker,0.72
7018,deliberation_decision:01:1,10,agenda_number_marker,0.72
7018,deliberation_decision:01:1,11,agenda_number_marker,0.72
7018,deliberation_decision:01:1,12,agenda_number_marker,0.72
7018,deliberation_decision:01:1,13,agenda_number_marker,0.72
7018,deliberation_decision:01:1,14,agenda_number_marker,0.72
7018,deliberation_decision:01:1,15,agenda_number_marker,0.72
7018,deliberation_decision:01:1,16,agenda_number_marker,0.72
7018,deliberation_decision:01:1,17,agenda_number_marker,0.72
7018,deliberation_decision:01:1,18,agenda_number_marker,0.72
7018,deliberation_decision:01:1,19,agenda_number_marker,0.72
7018,deliberation_decision:01:1,20,agenda_number_marker,0.72
7018,deliberation_decision:01:1,21,agenda_number_marker,0.72
7018,deliberation_decision:01:1,22,agenda_number_marker,0.72
7018,deliberation_decision:01:1,23,agenda_number_marker,0.72
7018,deliberation_decision:01:1,24,agenda_number_marker,0.72
7018,deliberation_decision:01:1,25,agenda_number_marker,0.72
7018,deliberation_decision:01:1,26,agenda_number_marker,0.72
7018,deliberation_decision:01:1,27,agenda_number_marker,0.72
7018,deliberation_decision:01:1,28,agenda_number_marker,0.72
7018,deliberation_decision:01:1,29,agenda_number_marker,0.72
7018,deliberation_decision:01:1,30,agenda_number_marker,0.72
7018,deliberation_decision:01:1,31,agenda_number_marker,0.72
7018,deliberation_decision:01:1,32,agenda_number_marker,0.72
7018,deliberation_decision:01:1,33,agenda_number_marker,0.72
7018,deliberation_decision:01:1,34,agenda_number_marker,0.72
7018,deliberation_decision:01:1,35,agenda_number_marker,0.72
7018,deliberation_decision:01:1,36,agenda_number_marker,0.72
7018,deliberation_decision:01:1,37,agenda_number_marker,0.72
7018,deliberation_decision:01:1,38,agenda_number_marker,0.72
7018,deliberation_decision:01:1,39,agenda_number_marker,0.72
7018,deliberation_decision:01:1,40,agenda_number_marker,0.72
7018,deliberation_decision:01:1,41,agenda_number_marker,0.72
7018,deliberation_decision:01:1,42,agenda_number_marker,0.72
7018,deliberation_decision:01:1,43,agenda_number_marker,0.72
7018,deliberation_decision:01:1,44,agenda_number_marker,0.72
7018,deliberation_decision:01:1,45,agenda_number_marker,0.72
7018,deliberation_decision:01:1,46,agenda_number_marker,0.72
7018,deliberation_decision:01:1,47,agenda_number_marker,0.72
7018,deliberation_decision:01:1,48,agenda_number_marker,0.72
7018,deliberation_decision:01:1,49,agenda_number_marker,0.72
7018,deliberation_decision:01:1,50,agenda_number_marker,0.72
7018,deliberation_decision:01:1,51,agenda_number_marker,0.72
7018,deliberation_decision:01:1,52,agenda_number_marker,0.72
7018,deliberation_decision:01:1,53,agenda_number_marker,0.72
7018,deliberation_decision:01:1,54,agenda_number_marker,0.72
7018,deliberation_decision:01:1,55,agenda_number_marker,0.72
7018,deliberation_decision:01:1,56,agenda_number_marker,0.72
7018,deliberation_decision:01:1,57,agenda_number_marker,0.72
7018,deliberation_decision:01:1,58,agenda_number_marker,0.72
7018,deliberation_decision:01:1,59,agenda_number_marker,0.72
7018,deliberation_decision:01:1,60,agenda_number_marker,0.72
7018,deliberation_decision:01:1,61,agenda_number_marker,0.72
7018,deliberation_decision:01:1,62,agenda_number_marker,0.72
7018,deliberation_decision:01:1,63,agenda_number_marker,0.72
7018,deliberation_decision:01:1,64,agenda_number_marker,0.72
7018,deliberation_decision:01:1,65,agenda_number_marker,0.72
7018,deliberation_decision:01:1,66,agenda_number_marker,0.72
7018,deliberation_decision:01:1,67,agenda_number_marker,0.72
7018,deliberation_decision:01:1,68,agenda_number_marker,0.72
7018,deliberation_decision:01:1,69,agenda_number_marker,0.72
7018,deliberation_decision:01:1,70,agenda_number_marker,0.72
7018,deliberation_decision:01:1,71,agenda_number_marker,0.72
7018,deliberation_decision:01:1,72,agenda_number_marker,0.72
7018,deliberation_decision:01:1,73,agenda_number_marker,0.72
7018,deliberation_decision:01:1,74,agenda_number_marker,0.72
7018,deliberation_decision:01:1,75,agenda_number_marker,0.72
7018,deliberation_decision:01:1,76,agenda_number_marker,0.72
7018,deliberation_decision:01:1,77,agenda_number_marker,0.72
7018,deliberation_decision:01:1,78,agenda_number_marker,0.72
7018,deliberation_decision:01:1,79,agenda_number_marker,0.72
7018,deliberation_decision:01:1,80,agenda_number_marker,0.72
7018,deliberation_decision:01:1,81,agenda_number_marker,0.72
7018,deliberation_decision:01:1,82,agenda_number_marker,0.72
7018,deliberation_decision:01:1,83,agenda_number_marker,0.72
7018,deliberation_decision:01:1,84,agenda_number_marker,0.72
7018,deliberation_decision:01:1,85,agenda_number_marker,0.72
7018,deliberation_decision:01:1,86,agenda_number_marker,0.72
7018,deliberation_decision:01:1,87,agenda_number_marker,0.72
7018,deliberation_decision:01:1,88,agenda_number_marker,0.72
7018,deliberation_decision:01:1,89,agenda_number_marker,0.72
7018,deliberation_decision:01:1,90,agenda_number_marker,0.72
7018,deliberation_decision:01:1,91,agenda_number_marker,0.72
7018,deliberation_decision:01:1,92,agenda_number_marker,0.72
7018,deliberation_decision:01:1,93,agenda_number_marker,0.72
7018,deliberation_decision:01:1,94,agenda_number_marker,0.72
7018,deliberation_decision:01:1,95,agenda_number_marker,0.72
7018,deliberation_decision:01:1,96,agenda_number_marker,0.72
7018,deliberation_decision:01:1,97,agenda_number_marker,0.72
7018,deliberation_decision:01:1,98,agenda_number_marker,0.72
7018,deliberation_decision:01:1,99,agenda_number_marker,0.72
7018,deliberation_decision:01:1,100,agenda_number_marker,0.72
7018,deliberation_decision:01:1,101,agenda_number_marker,0.72
7018,deliberation_decision:01:1,102,agenda_number_marker,0.72
7018,deliberation_decision:01:1,103,agenda_number_marker,0.72
7018,deliberation_decision:01:1,104,agenda_number_marker,0.72
7018,deliberation_decision:01:1,105,agenda_number_marker,0.72
7018,deliberation_decision:01:1,106,agenda_number_marker,0.72
7018,deliberation_decision:01:1,107,agenda_number_marker,0.72
7018,deliberation_decision:01:1,108,agenda_number_marker,0.72
7018,deliberation_decision:01:1,109,agenda_number_marker,0.72
7018,deliberation_decision:01:1,110,agenda_number_marker,0.72
7018,deliberation_decision:01:1,111,agenda_number_marker,0.72
7018,deliberation_decision:01:1,112,agenda_number_marker,0.72
7018,deliberation_decision:01:1,113,agenda_number_marker,0.72
7018,deliberation_decision:01:1,114,agenda_number_marker,0.72
7018,deliberation_decision:01:1,115,agenda_number_marker,0.72
7018,deliberation_decision:01:1,116,agenda_number_marker,0.72
7018,deliberation_decision:01:1,117,agenda_number_marker,0.72
7018,deliberation_decision:01:1,118,agenda_number_marker,0.72
7018,deliberation_decision:01:1,119,agenda_number_marker,0.72
7018,deliberation_decision:01:1,120,agenda_number_marker,0.72
7018,deliberation_decision:01:1,121,agenda_number_marker,0.72
7018,deliberation_decision:01:1,122,agenda_number_marker,0.72
7018,deliberation_decision:01:1,123,agenda_number_marker,0.72
7018,deliberation_decision:01:1,124,agenda_number_marker,0.72
7018,deliberation_decision:01:1,125,agenda_number_marker,0.72
7018,deliberation_decision:01:1,126,agenda_number_marker,0.72
7018,deliberation_decision:01:1,127,agenda_number_marker,0.72
7018,deliberation_decision:01:1,128,agenda_number_marker,0.72
7018,deliberation_decision:01:1,129,agenda_number_marker,0.72
7018,deliberation_decision:01:1,130,agenda_number_marker,0.72
7018,deliberation_decision:01:1,131,agenda_number_marker,0.72
7018,deliberation_decision:01:1,132,agenda_number_marker,0.72
7018,deliberation_decision:01:1,133,agenda_number_marker,0.72
7018,deliberation_decision:01:1,134,agenda_number_marker,0.72
7018,deliberation_decision:01:1,135,agenda_number_marker,0.72
7018,deliberation_decision:01:1,136,agenda_number_marker,0.72
7018,deliberation_decision:01:1,137,agenda_number_marker,0.72
7018,deliberation_decision:01:1,138,agenda_number_marker,0.72
7018,deliberation_decision:01:1,139,agenda_number_marker,0.72
7018,deliberation_decision:01:1,140,agenda_number_marker,0.72
7018,deliberation_decision:01:1,141,agenda_number_marker,0.72
7018,deliberation_decision:01:1,142,agenda_number_marker,0.72
7018,deliberation_decision:01:1,143,agenda_number_marker,0.72
7018,deliberation_decision:01:1,144,agenda_number_marker,0.72
7018,deliberation_decision:01:1,145,agenda_number_marker,0.72
7018,deliberation_decision:01:1,146,agenda_number_marker,0.72
7018,deliberation_decision:01:1,147,agenda_number_marker,0.72
7018,deliberation_decision:01:1,148,agenda_number_marker,0.72
7018,deliberation_decision:01:1,149,agenda_number_marker,0.72
7018,deliberation_decision:01:1,150,agenda_number_marker,0.72
7018,deliberation_decision:01:1,151,agenda_number_marker,0.72
7018,deliberation_decision:01:1,152,agenda_number_marker,0.72
7018,deliberation_decision:01:1,153,agenda_number_marker,0.72
7018,deliberation_decision:01:1,154,agenda_number_marker,0.72
7018,deliberation_decision:01:1,155,agenda_number_marker,0.72
7018,deliberation_decision:01:1,156,agenda_number_marker,0.72
7018,deliberation_decision:01:1,157,agenda_number_marker,0.72
7018,deliberation_decision:01:1,158,agenda_number_marker,0.72
7018,deliberation_decision:01:1,159,agenda_number_marker,0.72
7018,deliberation_decision:01:1,160,agenda_number_marker,0.72
7018,deliberation_decision:01:1,161,agenda_number_marker,0.72
7018,deliberation_decision:01:1,162,agenda_number_marker,0.72
7018,deliberation_decision:01:1,163,agenda_number_marker,0.72
7018,deliberation_decision:01:1,164,agenda_number_marker,0.72
7018,deliberation_decision:01:1,165,agenda_number_marker,0.72
7018,deliberation_decision:01:1,166,agenda_number_marker,0.72
7018,deliberation_decision:01:1,167,agenda_number_marker,0.72
7018,deliberation_decision:01:1,168,agenda_number_marker,0.72
7018,deliberation_decision:01:1,169,agenda_number_marker,0.72
7018,deliberation_decision:01:1,170,agenda_number_marker,0.72
7018,deliberation_decision:01:1,171,agenda_number_marker,0.72
7018,deliberation_decision:01:1,172,agenda_number_marker,0.72
7018,deliberation_decision:01:1,173,agenda_number_marker,0.72
7018,deliberation_decision:01:1,174,agenda_number_marker,0.72
7018,deliberation_decision:01:1,175,agenda_number_marker,0.72
7018,deliberation_decision:01:1,176,agenda_number_marker,0.72
7018,deliberation_decision:01:1,177,agenda_number_marker,0.72
7018,deliberation_decision:01:1,178,agenda_number_marker,0.72
7018,deliberation_decision:01:1,179,agenda_number_marker,0.72
7018,deliberation_decision:01:1,180,agenda_number_marker,0.72
7012,report:01:1,3,title_marker,0.72
7012,report:01:1,4,title_marker,0.72
7012,report:01:1,5,title_marker,0.72
7012,report:01:1,6,title_marker,0.72
7012,report:01:1,7,title_marker,0.72
7012,report:01:1,8,title_marker,0.72
7012,report:01:1,9,title_marker,0.72
7012,report:01:1,10,title_marker,0.72
7012,report:01:1,11,title_marker,0.72
7012,report:01:1,12,title_marker,0.72
7012,report:01:1,13,title_marker,0.72
7012,report:01:1,14,title_marker,0.72
7012,report:01:1,15,title_marker,0.72
7012,report:01:1,16,title_marker,0.72
7012,report:01:1,17,title_marker,0.72
7012,report:01:1,18,title_marker,0.72
7012,report:01:1,19,title_marker,0.72
7012,report:01:1,20,title_marker,0.72
7012,report:01:1,21,title_marker,0.72
7012,report:01:1,22,title_marker,0.72
7012,report:01:1,23,title_marker,0.72
7012,report:01:1,24,title_marker,0.72
7012,report:01:1,25,title_marker,0.72
7012,report:01:1,26,title_marker,0.72
7012,report:01:1,27,title_marker,0.72
7012,report:01:1,28,title_marker,0.72
7012,report:01:1,29,title_marker,0.72
7012,report:01:1,30,title_marker,0.72
7012,report:01:1,31,title_marker,0.72
7012,report:01:1,32,title_marker,0.72
7012,report:01:1,33,title_marker,0.72
7012,report:01:1,34,title_marker,0.72
7012,report:01:1,35,title_marker,0.72
7012,report:01:1,36,title_marker,0.72
7012,report:01:1,37,title_marker,0.72
7012,report:01:1,38,title_marker,0.72
7012,report:01:1,39,title_marker,0.72
7012,report:01:1,40,title_marker,0.72
7012,report:01:1,41,title_marker,0.72
7012,report:01:1,42,title_marker,0.72
7012,report:01:1,43,title_marker,0.72
7012,report:01:1,44,title_marker,0.72
7012,report:01:1,45,title_marker,0.72
7012,report:01:1,46,title_marker,0.72
7012,report:01:1,47,title_marker,0.72
7012,report:01:1,48,title_marker,0.72
7012,report:01:1,49,title_marker,0.72
7012,report:01:1,50,title_marker,0.72
7012,report:01:1,51,title_marker,0.72
7012,report:01:1,52,title_marker,0.72
7012,report:01:1,53,title_marker,0.72
7012,report:01:1,54,title_marker,0.72
7012,report:01:1,55,title_marker,0.72
7012,report:01:1,56,title_marker,0.72
7012,report:01:1,57,title_marker,0.72
7012,report:01:1,58,title_marker,0.72
7012,report:01:1,59,title_marker,0.72
7012,report:01:1,60,title_marker,0.72
7012,report:01:1,61,title_marker,0.72
7012,report:01:1,62,title_marker,0.72
7012,report:01:1,63,title_marker,0.72
7012,report:01:1,64,title_marker,0.72
7012,report:01:1,65,title_marker,0.72
7012,report:01:1,66,title_marker,0.72
7012,report:01:1,67,title_marker,0.72
7012,report:01:1,68,title_marker,0.72
7012,report:01:1,69,title_marker,0.72
7012,report:01:1,70,title_marker,0.72
7012,report:01:1,71,title_marker,0.72
7012,report:01:1,72,title_marker,0.72
7012,report:01:1,73,title_marker,0.72
7012,report:01:1,74,title_marker,0.72
7012,report:01:1,75,title_marker,0.72
7012,report:01:1,76,title_marker,0.72
7012,report:01:1,77,title_marker,0.72
7012,report:01:1,78,title_marker,0.72
7012,report:01:1,79,title_marker,0.72
7012,report:01:1,80,title_marker,0.72
7012,report:01:1,81,title_marker,0.72
7012,report:01:1,82,title_marker,0.72
7012,report:01:1,83,title_marker,0.72
7012,report:01:1,84,title_marker,0.72
7012,report:01:1,85,title_marker,0.72
7012,report:01:1,86,title_marker,0.72
7012,report:01:1,87,title_marker,0.72
7012,report:01:1,88,title_marker,0.72
7012,report:01:1,89,title_marker,0.72
7012,report:01:1,90,title_marker,0.72
7012,report:01:1,91,title_marker,0.72
7012,report:01:1,92,title_marker,0.72
7012,report:01:1,93,title_marker,0.72
7012,report:01:1,94,title_marker,0.72
7012,report:01:1,95,title_marker,0.72
7012,report:01:1,96,title_marker,0.72
7012,report:01:1,97,title_marker,0.72
7012,report:01:1,98,title_marker,0.72
7012,report:01:1,99,title_marker,0.72
7012,report:01:1,100,title_marker,0.72
7012,report:01:1,101,title_marker,0.72
7012,report:01:1,102,title_marker,0.72
7012,report:01:1,103,title_marker,0.72
7012,report:01:1,104,title_marker,0.72
7012,report:01:1,105,title_marker,0.72
7012,report:01:1,106,title_marker,0.72
7012,report:01:1,107,title_marker,0.72
7012,report:01:1,108,title_marker,0.72
7012,report:01:1,109,title_marker,0.72
7012,report:01:1,110,title_marker,0.72
7012,report:01:1,111,title_marker,0.72
7012,report:01:1,112,title_marker,0.72
7012,report:01:1,113,title_marker,0.72
7012,report:01:1,114,title_marker,0.72
7012,report:01:1,115,title_marker,0.72
7012,report:01:1,116,title_marker,0.72
7012,report:01:1,117,title_marker,0.72
7012,report:01:1,118,title_marker,0.72
7012,report:01:1,119,title_marker,0.72
7012,report:01:1,120,title_marker,0.72
7012,report:01:1,121,title_marker,0.72
7012,report:01:1,122,title_marker,0.72
7012,report:01:1,123,title_marker,0.72
7012,report:01:1,124,title_marker,0.72
7012,report:01:1,125,title_marker,0.72
7012,report:01:1,126,title_marker,0.72
7012,report:01:1,127,title_marker,0.72
7012,report:01:1,128,title_marker,0.72
7012,report:01:1,129,title_marker,0.72
7012,report:01:1,130,title_marker,0.72
7012,report:01:1,131,title_marker,0.72
7012,report:01:1,132,title_marker,0.72
7012,report:01:1,133,title_marker,0.72
7012,report:01:1,134,title_marker,0.72
7012,report:01:1,135,title_marker,0.72
7012,report:01:1,136,title_marker,0.72
7012,report:01:1,137,title_marker,0.72
7012,report:01:1,138,title_marker,0.72
7012,report:01:1,139,title_marker,0.72
7012,report:01:1,140,title_marker,0.72
7012,report:01:1,141,title_marker,0.72
7012,report:01:1,142,title_marker,0.72
7012,report:01:1,143,title_marker,0.72
7012,report:01:1,144,title_marker,0.72
7012,report:01:1,145,title_marker,0.72
7012,report:01:1,146,title_marker,0.72
7012,report:01:1,147,title_marker,0.72
7012,report:01:1,148,title_marker,0.72
7012,report:01:1,149,title_marker,0.72
7012,report:01:1,150,title_marker,0.72
7012,report:01:1,151,title_marker,0.72
7012,report:01:1,152,title_marker,0.72
7012,report:01:1,153,title_marker,0.72
7012,report:01:1,154,title_marker,0.72
7012,report:01:1,155,title_marker,0.72
7012,report:01:1,156,title_marker,0.72
7012,report:01:1,157,title_marker,0.72
7012,report:01:1,158,title_marker,0.72
7012,report:01:1,159,title_marker,0.72
7012,report:01:1,160,title_marker,0.72
7012,report:01:1,161,title_marker,0.72
7012,report:01:1,162,title_marker,0.72
7012,report:01:1,163,title_marker,0.72
7012,report:01:1,164,title_marker,0.72
7012,report:01:1,165,title_marker,0.72
7012,report:01:1,166,title_marker,0.72
7012,report:01:1,167,title_marker,0.72
7012,report:01:1,168,title_marker,0.72
7012,report:01:1,169,title_marker,0.72
7012,report:01:1,170,title_marker,0.72
7012,report:01:1,171,title_marker,0.72
7012,report:01:1,172,title_marker,0.72
7012,report:01:1,173,title_marker,0.72
7012,report:01:1,174,title_marker,0.72
7012,report:01:1,175,title_marker,0.72
7012,report:01:1,176,title_marker,0.72
7012,report:01:1,177,title_marker,0.72
7012,report:01:1,178,title_marker,0.72
7012,report:01:1,179,title_marker,0.72
7012,report:01:1,180,title_marker,0.72
7012,report:01:1,181,title_marker,0.72
7012,report:01:1,182,title_marker,0.72
7012,report:01:1,183,title_marker,0.72
7012,report:01:1,184,title_marker,0.72
7012,report:01:1,185,title_marker,0.72
7012,report:01:1,186,title_marker,0.72
7012,report:01:1,187,title_marker,0.72
7012,report:01:1,188,title_marker,0.72
7012,report:01:1,189,title_marker,0.72
7012,report:01:1,190,title_marker,0.72
7012,report:01:1,191,title_marker,0.72
7012,report:01:1,192,title_marker,0.72
7012,report:01:1,193,title_marker,0.72
7012,report:01:1,194,title_marker,0.72
7012,report:01:1,195,title_marker,0.72
7012,report:01:1,196,title_marker,0.72
7012,report:01:1,197,title_marker,0.72
7012,report:01:1,198,title_marker,0.72
7012,report:01:1,199,title_marker,0.72
7012,report:01:1,200,title_marker,0.72
7012,report:01:1,201,title_marker,0.72
7012,report:01:1,202,title_marker,0.72
7012,report:01:1,203,title_marker,0.72
7012,report:01:1,204,title_marker,0.72
7012,report:01:1,205,title_marker,0.72
7012,report:01:1,206,title_marker,0.72
7012,report:01:1,207,title_marker,0.72
7012,report:01:1,208,title_marker,0.72
7012,report:01:1,209,title_marker,0.72
7012,report:01:1,210,title_marker,0.72
7012,report:01:1,211,title_marker,0.72
7010,report:01:1,3,title_marker,0.72
7010,report:01:1,4,title_marker,0.72
7010,report:01:1,5,title_marker,0.72
7010,report:01:1,6,title_marker,0.72
7010,report:01:1,7,title_marker,0.72
7010,report:01:1,8,title_marker,0.72
7010,report:01:1,9,title_marker,0.72
7010,report:01:1,10,title_marker,0.72
7010,report:01:1,11,title_marker,0.72
7010,report:01:1,12,title_marker,0.72
7010,report:01:1,13,title_marker,0.72
7010,report:01:1,14,title_marker,0.72
7010,report:01:1,15,title_marker,0.72
7010,report:01:1,16,title_marker,0.72
7010,report:01:1,17,title_marker,0.72
7010,report:01:1,18,title_marker,0.72
7010,report:01:1,19,title_marker,0.72
7010,report:01:1,20,title_marker,0.72
7010,report:01:1,21,title_marker,0.72
7010,report:01:1,22,title_marker,0.72
7010,report:01:1,23,title_marker,0.72
7010,report:01:1,24,title_marker,0.72
7010,report:01:1,25,title_marker,0.72
7010,report:01:1,26,title_marker,0.72
7010,report:01:1,27,title_marker,0.72
7010,report:01:1,28,title_marker,0.72
7010,report:01:1,29,title_marker,0.72
7010,report:01:1,30,title_marker,0.72
7010,report:01:1,31,title_marker,0.72
7010,report:01:1,32,title_marker,0.72
7010,report:01:1,33,title_marker,0.72
7010,report:01:1,34,title_marker,0.72
7010,report:01:1,35,title_marker,0.72
7010,report:01:1,36,title_marker,0.72
7010,report:01:1,37,title_marker,0.72
7010,report:01:1,38,title_marker,0.72
7010,report:01:1,39,title_marker,0.72
7010,report:01:1,40,title_marker,0.72
7010,report:01:1,41,title_marker,0.72
7010,report:01:1,42,title_marker,0.72
7010,report:01:1,43,title_marker,0.72
7010,report:01:1,44,title_marker,0.72
7010,report:01:1,45,title_marker,0.72
7010,report:01:1,46,title_marker,0.72
7010,report:01:1,47,title_marker,0.72
7010,report:01:1,48,title_marker,0.72
7010,report:01:1,49,title_marker,0.72
7010,report:01:1,50,title_marker,0.72
7010,report:01:1,51,title_marker,0.72
7010,report:01:1,52,title_marker,0.72
7010,report:01:1,53,title_marker,0.72
7010,report:01:1,54,title_marker,0.72
7010,report:01:1,55,title_marker,0.72
7010,report:01:1,56,title_marker,0.72
7010,report:01:1,57,title_marker,0.72
7010,report:01:1,58,title_marker,0.72
7010,report:01:1,59,title_marker,0.72
7010,report:01:1,60,title_marker,0.72
7010,report:01:1,61,title_marker,0.72
7010,deliberation_decision:01:2,62,agenda_number_marker,0.72
7010,deliberation_decision:01:2,63,agenda_number_marker,0.72
7010,deliberation_decision:03:4,64,agenda_number_marker,0.72
7010,deliberation_decision:03:4,65,agenda_number_marker,0.72
7010,deliberation_decision:03:4,66,agenda_number_marker,0.72
7010,deliberation_decision:03:4,67,agenda_number_marker,0.72
7010,deliberation_decision:03:4,68,agenda_number_marker,0.72
7010,deliberation_decision:03:4,69,agenda_number_marker,0.72
7010,deliberation_decision:03:4,70,agenda_number_marker,0.72
7010,deliberation_decision:03:4,71,agenda_number_marker,0.72
7010,deliberation_decision:03:4,72,agenda_number_marker,0.72
7010,deliberation_decision:03:4,73,agenda_number_marker,0.72
7010,deliberation_decision:03:4,74,agenda_number_marker,0.72
7010,deliberation_decision:03:4,75,agenda_number_marker,0.72
7010,deliberation_decision:03:4,76,agenda_number_marker,0.72
7010,deliberation_decision:03:4,77,agenda_number_marker,0.72
7010,deliberation_decision:03:4,78,agenda_number_marker,0.72
7010,deliberation_decision:03:4,79,agenda_number_marker,0.72
7010,deliberation_decision:03:4,80,agenda_number_marker,0.72
7010,deliberation_decision:03:4,81,agenda_number_marker,0.72
7010,deliberation_decision:03:4,82,agenda_number_marker,0.72
7010,deliberation_decision:03:4,83,agenda_number_marker,0.72
7010,deliberation_decision:03:4,84,agenda_number_marker,0.72
7010,deliberation_decision:03:4,85,agenda_number_marker,0.72
7010,deliberation_decision:03:4,86,agenda_number_marker,0.72
7010,deliberation_decision:03:4,87,agenda_number_marker,0.72
7010,deliberation_decision:03:4,88,agenda_number_marker,0.72
7010,deliberation_decision:03:4,89,agenda_number_marker,0.72
7010,deliberation_decision:03:4,90,agenda_number_marker,0.72
7010,deliberation_decision:03:4,91,agenda_number_marker,0.72
7010,deliberation_decision:03:4,92,agenda_number_marker,0.72
7010,deliberation_decision:03:4,93,agenda_number_marker,0.72
7010,deliberation_decision:03:4,94,agenda_number_marker,0.72
7010,deliberation_decision:03:4,95,agenda_number_marker,0.72
7010,deliberation_decision:03:4,96,agenda_number_marker,0.72
7010,deliberation_decision:03:4,97,agenda_number_marker,0.72
7010,deliberation_decision:03:4,98,agenda_number_marker,0.72
